No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名,その他補正値最大,その他補正値強化,その他補正値強化最大
144,2,"焼き芋黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
145,2,"格ゲー黄金川貫至ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
151,2,"ユニフォーム吹上仁悟ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
152,2,"ユニフォーム茂庭要ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
153,2,"寝正月茂庭要ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
154,2,"ユニフォーム鎌先靖志ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
155,2,"甲冑鎌先靖志ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
157,2,"ユニフォーム及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
158,2,"プール掃除及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
159,2,"Xmas及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
161,2,"路地裏及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
162,2,"バカンス及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
164,2,"夏祭り2及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
165,2,"和装体験及川徹ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
166,2,"格ゲー及川徹ICONIC","攻撃","速攻","銅",34,0,0,0,"","",,"",,,
170,2,"サバゲ岩泉一ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
175,2,"ユニフォーム金田一勇太郎ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
177,2,"カンフー金田一勇太郎ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
189,2,"ユニフォーム松川一静ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
190,2,"アート松川一静ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
191,2,"バカンス松川一静ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
192,2,"焼き芋松川一静ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
198,2,"ユニフォーム矢巾秀ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
199,2,"キャンプ矢巾秀ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
201,2,"ユニフォーム茶屋和馬ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
204,2,"ユニフォーム芳賀良治ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
205,2,"ユニフォーム渋谷陸斗ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
208,2,"遊園地池尻隼人ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
210,2,"ユニフォーム森岳歩ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
213,2,"ユニフォーム子安颯真ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
214,2,"サバゲ2子安颯真ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
216,2,"ユニフォーム夏瀬伊吹ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
217,2,"ユニフォーム秋宮昇ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
218,2,"ユニフォーム古牧譲ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
219,2,"雪遊び古牧譲ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
222,2,"ユニフォーム湯川良明ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
224,2,"ユニフォーム馬門英治ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
225,2,"ユニフォーム百沢雄大ICONIC","攻撃","速攻","銅",12,0,0,0,"","",,"",,,
226,2,"職業体験百沢雄大ICONIC","攻撃","速攻","銅",12,0,0,0,"","",,"",,,
233,2,"ユニフォーム母畑和馬ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
235,2,"ユニフォーム二岐丈晴ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
236,2,"制服二岐丈晴ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
238,2,"ユニフォーム飯坂信義ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
242,2,"スパイ中島猛ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
244,2,"ユニフォーム花山一雅ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
245,2,"ユニフォーム鳴子哲平ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
247,2,"ユニフォーム松島剛ICONIC","攻撃","速攻","銅",23,0,0,0,"","",,"",,,
260,2,"ユニフォーム天童覚ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
261,2,"水着天童覚ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
262,2,"文化祭天童覚ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
263,2,"制服天童覚ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
265,2,"遊園地天童覚ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
277,2,"バカンス白布賢二郎ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
278,2,"路地裏2白布賢二郎ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
279,2,"文化祭3白布賢二郎ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
280,2,"3周年白布賢二郎ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
283,2,"ユニフォーム川西太一ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
284,2,"路地裏川西太一ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
285,2,"寝正月川西太一ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
288,2,"バカンス瀬見英太ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
290,2,"文化祭3瀬見英太ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
291,2,"3周年瀬見英太ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
295,2,"ユニフォーム仙石伸吾ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
297,2,"ユニフォーム七沢健吾ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
298,2,"ユニフォーム伊勢原裕次ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
303,2,"ユニフォーム児玉勝ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
304,2,"ユニフォーム名栗翔太ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
306,2,"ユニフォーム吉川和孝ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
307,2,"ユニフォーム宮侑ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
308,2,"文化祭宮侑ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
309,2,"RPG宮侑ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
311,2,"新年2宮侑ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
312,2,"サバゲ2宮侑ICONIC","攻撃","速攻","銅",26,0,0,0,"","",,"",,,
313,2,"制服宮侑ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
314,2,"3周年宮侑ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
320,2,"制服宮治ICONIC","攻撃","速攻","銅",29,0,0,0,"","",,"",,,
322,2,"ユニフォーム角名倫太郎ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
324,2,"花火角名倫太郎ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
325,2,"路地裏2角名倫太郎ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
327,2,"制服角名倫太郎ICONIC","攻撃","速攻","銅",32,0,0,0,"","",,"",,,
330,2,"ユニフォーム北信介ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
331,2,"Xmas北信介ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
332,2,"スパイ北信介ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
335,2,"制服北信介ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
340,2,"夏祭り2尾白アランICONIC","攻撃","速攻","銅",34,0,0,0,"","",,"",,,
343,2,"ユニフォーム大耳練ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
344,2,"和装体験大耳練ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
345,2,"ユニフォーム理石平介ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
348,2,"ユニフォーム木兎光太郎ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
351,2,"制服木兎光太郎ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
353,2,"2周年木兎光太郎ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
358,2,"梅雨木葉秋紀ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
359,2,"路地裏2木葉秋紀ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
360,2,"水着2木葉秋紀ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
365,2,"ユニフォーム尾長渉ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
366,2,"ユニフォーム鷲尾辰生ICONIC","攻撃","速攻","銅",30,0,0,0,"","",,"",,,
368,2,"ユニフォーム赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
369,2,"夏祭り赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
370,2,"制服赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
371,2,"バーガー赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
372,2,"仮装赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
373,2,"妖赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
374,2,"焼き芋赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
375,2,"Xmas3赤葦京治ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
376,2,"3周年赤葦京治ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
379,2,"ユニフォーム当間義友ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
380,2,"ユニフォーム越後栄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
383,2,"ユニフォーム舞子侑志ICONIC","攻撃","速攻","銅",25,0,0,0,"","",,"",,,
385,2,"ユニフォーム星海光来ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
386,2,"文化祭星海光来ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
387,2,"サバゲ星海光来ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
388,2,"花火星海光来ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
391,2,"ユニフォーム昼神幸郎ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
393,2,"職業体験2昼神幸郎ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
394,2,"寝正月昼神幸郎ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
395,2,"ユニフォーム佐久早聖臣ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
397,2,"新年2佐久早聖臣ICONIC","攻撃","速攻","銅",33,0,0,0,"","",,"",,,
398,2,"和装体験佐久早聖臣ICONIC","攻撃","速攻","銅",34,0,0,0,"","",,"",,,
410,2,"ユニフォーム高千穂恵也ICONIC","攻撃","速攻","銅",34,0,0,0,"","",,"",,,
411,2,"ユニフォーム広尾倖児ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
412,2,"カンフー広尾倖児ICONIC","攻撃","速攻","銅",24,0,0,0,"","",,"",,,
413,2,"ユニフォーム先島伊澄ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
414,2,"ユニフォーム背黒晃彦ICONIC","攻撃","速攻","銅",31,0,0,0,"","",,"",,,
416,2,"ユニフォーム白峰周ICONIC","攻撃","速攻","銅",28,0,0,0,"","",,"",,,
417,2,"ユニフォーム和倉久彦ICONIC","攻撃","速攻","銅",27,0,0,0,"","",,"",,,
5,3,"王冠日向翔陽ICONIC","攻撃","ストレート","金",34,0,0,0,"","",,"",,,
9,3,"和装体験日向翔陽ICONIC","攻撃","ストレート","金",36,0,0,0,"","",,"",,,
15,3,"1周年影山飛雄ICONIC","攻撃","ストレート","金",37,0,0,0,"","",,"",,,
19,3,"中学生影山飛雄ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
22,3,"ユニフォーム月島蛍ICONIC","攻撃","フェイント","金",27,0,0,0,"","",,"",,,
23,3,"水着月島蛍ICONIC","攻撃","フェイント","金",27,0,0,0,"","",,"",,,
24,3,"職業体験月島蛍ICONIC","攻撃","フェイント","金",27,0,0,0,"","",,"",,,
25,3,"1周年月島蛍ICONIC","攻撃","フェイント","金",27,0,0,0,"","",,"",,,
26,3,"花火月島蛍ICONIC","攻撃","フェイント","金",27,0,0,0,"","",,"",,,
27,3,"ジャージ月島蛍ICONIC","攻撃","フェイント","金",28,0,0,0,"","",,"",,,
29,3,"アート2月島蛍ICONIC","攻撃","フェイント","金",29,0,0,0,"","",,"",,,
32,3,"思い出月島蛍ICONIC","攻撃","フェイント","金",34,0,0,0,"","",,"",,,
48,3,"ユニフォーム田中龍之介ICONIC","攻撃","クロス","金",33,0,0,0,"","",,"",,,
49,3,"制服田中龍之介ICONIC","攻撃","クロス","金",33,0,0,0,"","",,"",,,
50,3,"新年田中龍之介ICONIC","攻撃","ストレート","金",33,0,0,0,"","",,"",,,
52,3,"仮装田中龍之介ICONIC","攻撃","ストレート","金",33,0,0,0,"","",,"",,,
58,3,"新年2澤村大地ICONIC","攻撃","ストレート","金",34,0,0,0,"","",,"",,,
64,3,"Xmas2菅原考支ICONIC","攻撃","フェイント","金",31,0,0,0,"","",,"",,,
66,3,"ユニフォーム東峰旭ICONIC","攻撃","ストレート","金",31,0,0,0,"","",,"",,,
67,3,"プール掃除東峰旭ICONIC","攻撃","ストレート","金",29,0,0,0,"","",,"",,,
68,3,"サバゲ東峰旭ICONIC","攻撃","ストレート","金",31,0,0,0,"","",,"",,,
70,3,"和装体験東峰旭ICONIC","攻撃","クロス","金",32,0,0,0,"","",,"",,,
71,3,"ユニフォーム東峰旭YELL","攻撃","ストレート","金",31,0,0,0,"","",,"",,,
73,3,"探偵縁下力ICONIC","攻撃","フェイント","金",28,0,0,0,"","",,"",,,
75,3,"花火縁下力ICONIC","攻撃","フェイント","金",29,0,0,0,"","",,"",,,
76,3,"ユニフォーム木下久志ICONIC","攻撃","フェイント","金",28,0,0,0,"","",,"",,,
77,3,"妖木下久志ICONIC","攻撃","フェイント","金",28,0,0,0,"","",,"",,,
80,3,"格ゲー谷地仁花ICONIC","攻撃","フェイント","金",33,0,0,0,"","",,"",,,
91,3,"ユニフォーム黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
92,3,"制服黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
93,3,"夏祭り黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
94,3,"1周年黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
95,3,"キャンプ黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
96,3,"文化祭2黒尾鉄朗ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
97,3,"中学生黒尾鉄朗ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
98,3,"ハロウィン黒尾鉄朗ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
99,3,"和装体験黒尾鉄朗ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
100,3,"思い出黒尾鉄朗ICONIC","攻撃","ストレート","金",40,0,0,0,"","",,"",,,
103,3,"路地裏灰羽リエーフICONIC","攻撃","ストレート","金",35,0,0,0,"","",,"",,,
105,3,"サバゲ2灰羽リエーフICONIC","攻撃","ストレート","金",36,0,0,0,"","",,"",,,
115,3,"ユニフォーム犬岡走ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
116,3,"新年犬岡走ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
117,3,"ユニフォーム山本猛虎ICONIC","攻撃","クロス","金",36,0,0,0,"","",,"",,,
118,3,"新年山本猛虎ICONIC","攻撃","クロス","金",36,0,0,0,"","",,"",,,
122,3,"ユニフォーム海信之ICONIC","攻撃","ブロックアウト","金",37,0,0,0,"","",,"",,,
123,3,"遊園地海信之ICONIC","攻撃","ブロックアウト","金",37,0,0,0,"","",,"",,,
126,3,"ユニフォーム青根高伸ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
127,3,"制服青根高伸ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
128,3,"プール掃除青根高伸ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
129,3,"キャンプ青根高伸ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
130,3,"甲冑青根高伸ICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
131,3,"Xmas3青根高伸ICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
146,3,"ユニフォーム小原豊ICONIC","攻撃","ストレート","金",37,0,0,0,"","",,"",,,
147,3,"ユニフォーム女川太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
148,3,"水着2女川太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
156,3,"ユニフォーム笹谷武仁ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
167,3,"ユニフォーム岩泉一ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
168,3,"プール掃除岩泉一ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
169,3,"制服岩泉一ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
172,3,"路地裏2岩泉一ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
174,3,"Xmas3岩泉一ICONIC","攻撃","フェイント","金",44,0,0,0,"","",,"",,,
179,3,"ユニフォーム京谷賢太郎ICONIC","攻撃","クロス","金",37,0,0,0,"","",,"",,,
180,3,"梅雨京谷賢太郎ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
181,3,"水着2京谷賢太郎ICONIC","攻撃","クロス","金",38,0,0,0,"","",,"",,,
182,3,"ユニフォーム国見英ICONIC","攻撃","ストレート","金",32,0,0,0,"","",,"",,,
183,3,"職業体験国見英ICONIC","攻撃","ストレート","金",32,0,0,0,"","",,"",,,
184,3,"路地裏国見英ICONIC","攻撃","ストレート","金",32,0,0,0,"","",,"",,,
193,3,"ユニフォーム花巻貴大ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
194,3,"アート花巻貴大ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
195,3,"バーガー花巻貴大ICONIC","攻撃","ストレート","金",38,0,0,0,"","",,"",,,
200,3,"ユニフォーム駒木輝ICONIC","攻撃","リバウンド","金",41,0,0,0,"","",,"",,,
202,3,"ユニフォーム玉川弘樹ICONIC","攻撃","ブロックアウト","金",36,0,0,0,"","",,"",,,
206,3,"ユニフォーム池尻隼人ICONIC","攻撃","リバウンド","金",42,0,0,0,"","",,"",,,
207,3,"文化祭2池尻隼人ICONIC","攻撃","リバウンド","金",42,0,0,0,"","",,"",,,
209,3,"ユニフォーム十和田良樹ICONIC","攻撃","ブロックアウト","金",42,0,0,0,"","",,"",,,
211,3,"ユニフォーム唐松拓巳ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
212,3,"ユニフォーム田沢裕樹ICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
220,3,"ユニフォーム浅虫快人ICONIC","攻撃","ストレート","金",43,0,0,0,"","",,"",,,
223,3,"ユニフォーム稲垣功ICONIC","攻撃","ブロックアウト","金",43,0,0,0,"","",,"",,,
227,3,"ユニフォーム照島游児ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
228,3,"制服照島游児ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
230,3,"スパイ照島游児ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
231,3,"妖照島游児ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
232,3,"格ゲー照島游児ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
237,3,"ユニフォーム沼尻凛太郎ICONIC","攻撃","フェイント","金",43,0,0,0,"","",,"",,,
239,3,"ユニフォーム東山勝道ICONIC","攻撃","クロス","金",43,0,0,0,"","",,"",,,
241,3,"ユニフォーム中島猛ICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
242,3,"スパイ中島猛ICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
243,3,"ユニフォーム白石優希ICONIC","攻撃","フェイント","金",41,0,0,0,"","",,"",,,
249,3,"ユニフォーム川渡瞬己ICONIC","攻撃","ブロックアウト","金",43,0,0,0,"","",,"",,,
250,3,"サバゲ2川渡瞬己ICONIC","攻撃","ブロックアウト","金",43,0,0,0,"","",,"",,,
251,3,"ユニフォーム牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
252,3,"水着牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
253,3,"新年牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
254,3,"制服牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
255,3,"文化祭2牛島若利ICONIC","攻撃","クロス","金",46,0,0,0,"","",,"",,,
256,3,"妖牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
257,3,"ハロウィン牛島若利ICONIC","攻撃","フェイント","金",47,0,0,0,"","",,"",,,
258,3,"Xmas3牛島若利ICONIC","攻撃","クロス","金",45,0,0,0,"","",,"",,,
259,3,"3周年牛島若利ICONIC","攻撃","クロス","金",49,0,0,0,"","",,"",,,
268,3,"ユニフォーム五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
270,3,"制服五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
272,3,"Xmas2五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
273,3,"サバゲ2五色工ICONIC","攻撃","ブロックアウト","金",45,0,0,0,"","",,"",,,
282,3,"格ゲー大平獅音ICONIC","攻撃","ストレート","金",47,0,0,0,"","",,"",,,
294,3,"ユニフォーム芦谷洋平ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
299,3,"ユニフォーム湯河浩二ICONIC","攻撃","クロス","金",41,0,0,0,"","",,"",,,
300,3,"ユニフォーム千鹿谷栄吉ICONIC","攻撃","フェイント","金",40,0,0,0,"","",,"",,,
301,3,"ユニフォーム小鹿野大樹ICONIC","攻撃","ストレート","金",36,0,0,0,"","",,"",,,
303,3,"ユニフォーム児玉勝ICONIC","攻撃","フェイント","金",33,0,0,0,"","",,"",,,
305,3,"ユニフォーム島府典明ICONIC","攻撃","ストレート","金",36,0,0,0,"","",,"",,,
315,3,"ユニフォーム宮治ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
316,3,"RPG宮治ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
317,3,"カンフー宮治ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
318,3,"遊園地宮治ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
319,3,"夏祭り2宮治ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
321,3,"3周年宮治ICONIC","攻撃","クロス","金",43,0,0,0,"","",,"",,,
326,3,"水着2角名倫太郎ICONIC","攻撃","フェイント","金",40,0,0,0,"","",,"",,,
328,3,"寝正月角名倫太郎ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
329,3,"3周年角名倫太郎ICONIC","攻撃","クロス","金",41,0,0,0,"","",,"",,,
330,3,"ユニフォーム北信介ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
331,3,"Xmas北信介ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
333,3,"新年2北信介ICONIC","攻撃","クロス","金",40,0,0,0,"","",,"",,,
334,3,"職業体験2北信介ICONIC","攻撃","クロス","金",41,0,0,0,"","",,"",,,
336,3,"和装体験北信介ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
338,3,"ユニフォーム尾白アランICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
339,3,"雪遊び尾白アランICONIC","攻撃","ストレート","金",42,0,0,0,"","",,"",,,
346,3,"ユニフォーム銀島結ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
347,3,"Xmas2銀島結ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
348,3,"ユニフォーム木兎光太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
349,3,"夏祭り木兎光太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
350,3,"Xmas木兎光太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
351,3,"制服木兎光太郎ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
352,3,"キャンプ木兎光太郎ICONIC","攻撃","ストレート","金",40,0,0,0,"","",,"",,,
354,3,"焼き芋木兎光太郎ICONIC","攻撃","ストレート","金",41,0,0,0,"","",,"",,,
356,3,"ユニフォーム木葉秋紀ICONIC","攻撃","フェイント","金",36,0,0,0,"","",,"",,,
357,3,"探偵木葉秋紀ICONIC","攻撃","フェイント","金",36,0,0,0,"","",,"",,,
358,3,"梅雨木葉秋紀ICONIC","攻撃","フェイント","金",36,0,0,0,"","",,"",,,
361,3,"ユニフォーム猿杙大和ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
362,3,"ハロウィン猿杙大和ICONIC","攻撃","フェイント","金",38,0,0,0,"","",,"",,,
382,3,"ユニフォーム丸山一喜ICONIC","攻撃","クロス","金",39,0,0,0,"","",,"",,,
385,3,"ユニフォーム星海光来ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
386,3,"文化祭星海光来ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
388,3,"花火星海光来ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
389,3,"新年2星海光来ICONIC","攻撃","クロス","金",43,0,0,0,"","",,"",,,
390,3,"格ゲー星海光来ICONIC","攻撃","クロス","金",42,0,0,0,"","",,"",,,
395,3,"ユニフォーム佐久早聖臣ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
396,3,"サバゲ佐久早聖臣ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
397,3,"新年2佐久早聖臣ICONIC","攻撃","ストレート","金",39,0,0,0,"","",,"",,,
398,3,"和装体験佐久早聖臣ICONIC","攻撃","ストレート","金",40,0,0,0,"","",,"",,,
