No.,服装,名前,じゃんけん,ポジション,高校,レアリティ,スパイク,サーブ,セッティング,頭脳,幸運,ブロック,レシーブ,バネ,スピード,メンタル,攻撃力,守備力,TotalStat,AttackVal,ServeVal,TossVal,ReceiveVal,BlockVal,よみがな
227,"サバゲ2","川渡瞬己","グー","WS","和久南","ICONIC",125,121,115,121,101,118,118,121,120,36,482,477,1096,226,343,115,238,239,"かわたびしゅんき"
248,"探偵","白布賢二郎","パー","S","白鳥沢","ICONIC",120,123,130,126,101,118,118,117,119,36,499,472,1108,221,350,130,237,235,"しらぶけんじろう"
249,"制服","白布賢二郎","チョキ","S","白鳥沢","ICONIC",118,126,132,128,101,116,118,115,119,36,504,468,1109,219,355,132,237,231,"しらぶけんじろう"
250,"バカンス","白布賢二郎","グー","S","白鳥沢","ICONIC",116,121,133,124,101,120,120,117,120,36,494,477,1108,217,346,133,240,237,"しらぶけんじろう"
251,"路地裏2","白布賢二郎","パー","S","白鳥沢","ICONIC",121,125,133,128,101,118,119,117,120,36,507,474,1118,222,354,133,239,235,"しらぶけんじろう"
252,"文化祭3","白布賢二郎","チョキ","S","白鳥沢","ICONIC",121,126,130,129,101,118,120,118,121,36,506,477,1120,222,356,130,241,236,"しらぶけんじろう"
257,"雪遊び","瀬見英太","パー","S","白鳥沢","ICONIC",118,123,124,124,101,118,118,118,119,36,489,473,1099,219,348,124,237,236,"せみえいた"
258,"バカンス","瀬見英太","チョキ","S","白鳥沢","ICONIC",116,126,124,126,101,116,120,116,119,36,492,471,1100,217,353,124,239,232,"せみえいた"
259,"アート2","瀬見英太","グー","S","白鳥沢","ICONIC",119,121,127,122,101,116,120,118,121,36,489,475,1101,220,344,127,241,234,"せみえいた"
260,"文化祭3","瀬見英太","パー","S","白鳥沢","ICONIC",119,126,126,126,101,118,119,118,120,36,497,475,1109,220,353,126,239,236,"せみえいた"
277,"文化祭","宮侑","グー","S","稲荷崎","ICONIC",121,132,133,130,101,115,120,115,119,36,516,469,1122,222,363,133,239,230,"みやあつむ"
278,"RPG","宮侑","パー","S","稲荷崎","ICONIC",119,134,132,131,101,113,122,114,120,36,516,469,1122,220,366,132,242,227,"みやあつむ"
279,"カンフー","宮侑","チョキ","S","稲荷崎","ICONIC",123,130,131,128,101,118,121,117,119,36,512,475,1124,224,359,131,240,235,"みやあつむ"
280,"新年2","宮侑","グー","S","稲荷崎","ICONIC",122,134,136,132,101,115,121,115,120,36,524,471,1132,223,367,136,241,230,"みやあつむ"
281,"サバゲ2","宮侑","パー","S","稲荷崎","ICONIC",122,135,133,133,101,115,122,116,120,36,523,473,1133,223,369,133,242,231,"みやあつむ"
282,"制服","宮侑","チョキ","S","稲荷崎","ICONIC",123,136,138,133,101,116,122,116,121,36,530,475,1142,224,370,138,243,232,"みやあつむ"
290,"サバゲ","角名倫太郎","グー","MB","稲荷崎","ICONIC",129,119,113,122,101,131,115,120,118,36,483,484,1104,230,342,113,233,251,"すなりんたろう"
291,"花火","角名倫太郎","パー","MB","稲荷崎","ICONIC",131,117,111,120,101,134,115,122,118,36,479,489,1105,232,338,111,233,256,"すなりんたろう"
292,"路地裏2","角名倫太郎","チョキ","MB","稲荷崎","ICONIC",132,122,113,124,101,129,113,120,116,36,491,478,1106,233,347,113,229,249,"すなりんたろう"
293,"水着2","角名倫太郎","グー","MB","稲荷崎","ICONIC",131,119,114,122,101,134,116,122,119,36,486,491,1114,232,342,114,235,256,"すなりんたろう"
294,"制服","角名倫太郎","パー","MB","稲荷崎","ICONIC",130,122,113,125,101,131,117,121,120,36,490,489,1116,231,348,113,237,252,"すなりんたろう"
309,"Xmas2","銀島結","グー","WS","稲荷崎","ICONIC",125,120,114,119,101,118,118,120,119,36,478,475,1090,226,340,114,237,238,"ぎんじまひとし"
318,"探偵","木葉秋紀","チョキ","WS","梟谷","ICONIC",126,120,121,124,101,117,122,124,122,36,491,485,1113,227,345,121,244,241,"このはあきのり"
319,"梅雨","木葉秋紀","グー","WS","梟谷","ICONIC",127,117,123,122,101,117,125,122,124,36,489,488,1114,228,340,123,249,239,"このはあきのり"
320,"路地裏2","木葉秋紀","パー","WS","梟谷","ICONIC",127,117,119,122,101,120,124,126,123,36,485,493,1115,228,340,119,247,246,"このはあきのり"
321,"水着2","木葉秋紀","チョキ","WS","梟谷","ICONIC",126,120,121,124,101,120,125,126,124,36,491,495,1123,227,345,121,249,246,"このはあきのり"
346,"文化祭","星海光来","グー","WS","鴎台","ICONIC",133,128,116,122,101,119,119,129,122,36,499,489,1125,234,351,116,241,248,"ほしうみこうらい"
347,"サバゲ","星海光来","パー","WS","鴎台","ICONIC",132,130,115,123,101,117,121,128,123,36,500,489,1126,233,354,115,244,245,"ほしうみこうらい"
348,"花火","星海光来","チョキ","WS","鴎台","ICONIC",133,125,115,120,101,122,121,131,123,36,493,497,1127,234,346,115,244,253,"ほしうみこうらい"
349,"新年2","星海光来","グー","WS","鴎台","ICONIC",136,126,116,120,101,121,119,131,122,36,498,493,1128,237,347,116,241,252,"ほしうみこうらい"
357,"キャンプ","小森元也","グー","Li","井闥山","ICONIC",116,112,122,125,101,111,134,117,124,36,475,486,1098,217,338,122,258,228,"こもりもとや"
358,"ハロウィン","小森元也","パー","Li","井闥山","ICONIC",114,110,123,124,101,111,137,117,126,36,471,491,1099,215,335,123,263,228,"こもりもとや"
360,"新年","大将優","チョキ","WS","戸美","ICONIC",126,122,119,124,101,117,123,126,119,36,491,485,1113,227,347,119,242,243,"だいしょうすぐる"
361,"カンフー","大将優","グー","WS","戸美","ICONIC",126,125,117,126,101,115,125,124,119,36,494,483,1114,227,352,117,244,239,"だいしょうすぐる"
362,"妖","大将優","パー","WS","戸美","ICONIC",129,119,117,122,101,119,125,127,120,36,487,491,1115,230,342,117,245,246,"だいしょうすぐる"
