No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
318,2,"水着2角名倫太郎ICONIC","スペシャル","パッシブ確率減少","銅",13,0,0,0,"","",6.94,42.22,,,"相手後衛(3)",1,"",""
321,2,"3周年角名倫太郎ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
323,2,"Xmas北信介ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
324,2,"スパイ北信介ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
327,2,"制服北信介ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
331,2,"夏祭り2尾白アランICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
336,2,"ユニフォーム理石平介ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
340,2,"夏祭り木兎光太郎ICONIC","スペシャル","攻撃増加","金",15,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
342,2,"制服木兎光太郎ICONIC","スペシャル","攻撃増加","金",15,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
350,2,"路地裏2木葉秋紀ICONIC","スペシャル","守備増加","銅",13,0,0,0,"","",2.5,25.04,,,"味方ランダム(2)",1,"",""
351,2,"水着2木葉秋紀ICONIC","スペシャル","パッシブ確率減少","銅",13,0,0,0,"","",6.94,42.22,,,"相手前衛(3)",1,"",""
353,2,"ハロウィン猿杙大和ICONIC","スペシャル","攻撃増加","銀",15,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
355,2,"路地裏2小見春樹ICONIC","スペシャル","守備増加","銀",10,0,0,0,"","",3.35,33.73,,,"味方ランダム(2)",1,"",""
358,2,"ハロウィン鷲尾辰生ICONIC","スペシャル","守備増加","銀",16,0,0,0,"","",3.35,33.73,,,"味方ランダム(2)",1,"",""
360,1,"夏祭り赤葦京治ICONIC","スペシャル","スパイカー指定","金",13,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
362,1,"バーガー赤葦京治ICONIC","スペシャル","スパイカー指定","金",13,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
364,1,"妖赤葦京治ICONIC","スペシャル","スパイカー指定","金",13,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
365,1,"焼き芋赤葦京治ICONIC","スペシャル","スパイカー指定","金",14,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
366,1,"Xmas3赤葦京治ICONIC","スペシャル","スパイカー指定","金",13,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
366,2,"Xmas3赤葦京治ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
367,1,"3周年赤葦京治ICONIC","スペシャル","スパイカー指定","金",15,0,0,0,"","",,,,,"味方任意の前衛(1)",,"",""
369,2,"花火姫川葵ICONIC","スペシャル","攻撃増加","金",13,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
376,2,"ユニフォーム星海光来ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
377,2,"文化祭星海光来ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
378,2,"サバゲ星海光来ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
379,2,"花火星海光来ICONIC","スペシャル","攻撃増加","銅",14,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
380,2,"新年2星海光来ICONIC","スペシャル","攻撃増加","銀",17,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
401,2,"ユニフォーム高千穂恵也ICONIC","スペシャル","攻撃増加","金",29,0,0,0,"","",4.2,25.76,,,"本人",1,"",""
408,2,"ユニフォーム和倉久彦ICONIC","スペシャル","守備増加","金",35,0,0,0,"","",4.2,42.42,,,"味方ランダム(2)",1,"",""
409,2,"ユニフォーム金沢伊織ICONIC","スペシャル","攻撃増加","銅",13,0,0,0,"","",2.5,15.24,,,"本人",1,"",""
412,2,"ユニフォーム深谷謙朗ICONIC","スペシャル","デバフ解除","銅",33,0,0,0,"","",10,39.4,,,"味方ランダム(1)",0,"",""
412,3,"ユニフォーム深谷謙朗ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,,,"本人",1,"",""
413,1,"ユニフォーム山代総司ICONIC","スペシャル","","",0,0,0,0,"","",,,,,"",,"",""
7,1,"遊園地日向翔陽ICONIC","スペシャル","守備増加","金",32,0,0,0,"","",4.2,42.42,0,0,"味方ランダム(2)",1,"",""
8,1,"ハロウィン日向翔陽ICONIC","スペシャル","パッシブ確率減少","金",30,0,0,0,"","",11.49,70.29,0,0,"相手前衛(3)",1,"",""
9,1,"和装体験日向翔陽ICONIC","スペシャル","攻撃増加","金",30,0,0,0,"","",4.2,25.76,0,0,"本人",1,"",""
10,1,"格ゲー日向翔陽ICONIC","スペシャル","パッシブ確率減少","金",31,0,0,0,"","",11.49,70.29,0,0,"相手前衛(3)",1,"",""
51,5,"ユニフォーム澤村大地ICONIC","スペシャル","デバフ解除","銅",40,0,0,0,"","",10,39.4,0,0,"味方ランダム(1)",0,"",""
56,4,"Xmas3澤村大地ICONIC","スペシャル","守備減少","金",29,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
94,3,"ハロウィン黒尾鉄朗ICONIC","スペシャル","パッシブ確率減少","金",29,0,0,0,"","",11.49,70.29,0,0,"相手前衛(3)",1,"",""
106,1,"Xmas3夜久衛輔ICONIC","スペシャル","攻撃減少","銀",18,0,0,0,"","",3.35,33.73,0,0,"相手ランダム(2)",1,"",""
114,3,"和装体験山本猛虎ICONIC","スペシャル","攻撃増加","銀",15,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
157,1,"バカンス及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
390,1,"ユニフォーム小森元也ICONIC","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
391,1,"キャンプ小森元也ICONIC","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
392,1,"ハロウィン小森元也ICONIC","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
21,2,"格ゲー影山飛雄ICONIC","スペシャル","パッシブ確率減少","金",30,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
31,2,"寝正月月島蛍ICONIC","スペシャル","攻撃増加","金",33,0,0,0,"","",4.2,25.76,0,0,"本人",1,"",""
50,2,"Xmas3田中龍之介ICONIC","スペシャル","守備増加","銀",32,0,0,0,"","",3.35,33.73,0,0,"味方ランダム(2)",1,"",""
67,2,"和装体験東峰旭ICONIC","スペシャル","攻撃増加","銀",31,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
77,2,"格ゲー谷地仁花ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
86,2,"寝正月孤爪研磨ICONIC","スペシャル","パッシブ確率減少","金",16,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
87,2,"ユニフォーム黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
88,2,"制服黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
89,2,"夏祭り黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
90,2,"1周年黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
91,2,"キャンプ黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
92,2,"文化祭2黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
93,2,"中学生黒尾鉄朗ICONIC","スペシャル","攻撃増加","銀",12,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
94,2,"ハロウィン黒尾鉄朗ICONIC","スペシャル","攻撃減少","銅",9,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
95,2,"和装体験黒尾鉄朗ICONIC","スペシャル","パッシブ確率減少","銀",12,0,0,0,"","",9.26,56.3,0,0,"相手後衛(3)",1,"",""
112,2,"ユニフォーム山本猛虎ICONIC","スペシャル","攻撃減少","銅",32,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
113,2,"新年山本猛虎ICONIC","スペシャル","攻撃減少","銅",32,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
114,2,"和装体験山本猛虎ICONIC","スペシャル","攻撃減少","銅",32,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
117,2,"ユニフォーム海信之ICONIC","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
118,2,"遊園地海信之ICONIC","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
119,2,"ユニフォーム海信之YELL","スペシャル","デバフ解除","金",32,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
126,2,"Xmas3青根高伸ICONIC","スペシャル","守備増加","銀",16,0,0,0,"","",3.35,33.73,0,0,"味方ランダム(2)",1,"",""
127,2,"ユニフォーム二口堅治ICONIC","スペシャル","デバフ解除","金",12,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
128,2,"制服二口堅治ICONIC","スペシャル","デバフ解除","金",12,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
129,2,"プール掃除二口堅治ICONIC","スペシャル","デバフ解除","金",12,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
132,2,"2周年二口堅治ICONIC","スペシャル","デバフ解除","金",12,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
134,2,"Xmas3二口堅治ICONIC","スペシャル","攻撃増加","金",12,0,0,0,"","",4.2,25.76,0,0,"本人",1,"",""
135,2,"ユニフォーム黄金川貫至ICONIC","スペシャル","攻撃減少","金",12,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
136,2,"制服黄金川貫至ICONIC","スペシャル","攻撃減少","金",12,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
137,2,"職業体験黄金川貫至ICONIC","スペシャル","攻撃減少","金",12,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
152,2,"ユニフォーム及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
153,2,"プール掃除及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
154,2,"Xmas及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
155,2,"制服及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
156,2,"路地裏及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
158,2,"2周年及川徹ICONIC","スペシャル","攻撃減少","銅",33,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
160,2,"和装体験及川徹ICONIC","スペシャル","パッシブ確率減少","金",19,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
198,2,"ユニフォーム芳賀良治ICONIC","スペシャル","攻撃減少","金",13,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
214,2,"ユニフォーム浅虫快人ICONIC","スペシャル","攻撃減少","金",14,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
226,2,"格ゲー照島游児ICONIC","スペシャル","攻撃増加","金",19,0,0,0,"","",4.2,25.76,0,0,"本人",1,"",""
242,2,"妖松島剛ICONIC","スペシャル","攻撃増加","銀",12,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
248,2,"制服牛島若利ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
252,2,"Xmas3牛島若利ICONIC","スペシャル","パッシブ確率減少","金",19,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
253,2,"3周年牛島若利ICONIC","スペシャル","攻撃増加","金",20,0,0,0,"","",4.2,25.76,0,0,"",1,"",""
260,2,"Xmas3天童覚ICONIC","スペシャル","攻撃増加","銅",15,0,0,0,"","",2.5,15.24,0,0,"本人",1,"",""
261,2,"ユニフォーム五色工ICONIC","スペシャル","デバフ解除","金",14,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
262,2,"職業体験五色工ICONIC","スペシャル","デバフ解除","金",14,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
264,2,"バカンス五色工ICONIC","スペシャル","デバフ解除","金",14,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
265,2,"Xmas2五色工ICONIC","スペシャル","デバフ解除","金",14,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
272,2,"文化祭3白布賢二郎ICONIC","スペシャル","攻撃増加","銀",17,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
273,2,"3周年白布賢二郎ICONIC","スペシャル","パッシブ確率減少","銅",14,0,0,0,"","",6.94,42.22,0,0,"相手後衛(3)",1,"",""
277,2,"寝正月川西太一ICONIC","スペシャル","パッシブ確率減少","銀",17,0,0,0,"","",9.26,56.3,0,0,"相手前衛(3)",1,"",""
283,2,"3周年瀬見英太ICONIC","スペシャル","パッシブ確率減少","銀",16,0,0,0,"","",9.26,56.3,0,0,"相手後衛(3)",1,"",""
289,2,"ユニフォーム七沢健吾ICONIC","スペシャル","デバフ解除","金",24,0,0,0,"","",15,59.1,0,0,"味方ランダム(1)",0,"",""
306,2,"3周年宮侑ICONIC","スペシャル","パッシブ確率減少","金",15,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
313,2,"3周年宮治ICONIC","スペシャル","攻撃増加","金",16,0,0,0,"","",4.2,25.76,0,0,"本人",1,"",""
314,2,"ユニフォーム角名倫太郎ICONIC","スペシャル","攻撃減少","銅",26,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
315,2,"サバゲ角名倫太郎ICONIC","スペシャル","攻撃減少","銅",26,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
316,2,"花火角名倫太郎ICONIC","スペシャル","攻撃減少","銅",26,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
317,2,"路地裏2角名倫太郎ICONIC","スペシャル","攻撃減少","銅",26,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
319,2,"制服角名倫太郎ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
320,2,"寝正月角名倫太郎ICONIC","スペシャル","パッシブ確率減少","銀",16,0,0,0,"","",9.26,56.3,0,0,"相手後衛(3)",1,"",""
326,2,"職業体験2北信介ICONIC","スペシャル","攻撃増加","銅",13,0,0,0,"","",2.5,15.24,0,0,"本人",1,"",""
328,2,"和装体験北信介ICONIC","スペシャル","パッシブ確率減少","金",19,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
335,2,"和装体験大耳練ICONIC","スペシャル","パッシブ確率減少","金",19,0,0,0,"","",11.49,70.29,0,0,"相手後衛(3)",1,"",""
345,2,"焼き芋木兎光太郎ICONIC","スペシャル","攻撃増加","銀",15,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
346,2,"3周年木兎光太郎ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
365,2,"焼き芋赤葦京治ICONIC","スペシャル","パッシブ確率減少","銀",14,0,0,0,"","",9.26,56.3,0,0,"相手後衛(3)",1,"",""
367,2,"3周年赤葦京治ICONIC","スペシャル","パッシブ確率減少","銀",15,0,0,0,"","",9.26,56.3,0,0,"相手前衛(3)",1,"",""
375,2,"ユニフォーム寺泊基希ICONIC","スペシャル","攻撃減少","銅",13,0,0,0,"","",2.5,25.04,0,0,"相手ランダム(2)",1,"",""
381,2,"格ゲー星海光来ICONIC","スペシャル","パッシブ確率減少","銀",14,0,0,0,"","",9.26,56.3,0,0,"相手後衛(3)",1,"",""
385,2,"寝正月昼神幸郎ICONIC","スペシャル","守備増加","銀",15,0,0,0,"","",3.35,33.73,0,0,"味方ランダム(2)",1,"",""
389,2,"和装体験佐久早聖臣ICONIC","スペシャル","攻撃増加","銀",16,0,0,0,"","",3.35,20.01,0,0,"本人",1,"",""
398,2,"ユニフォーム潜尚保ICONIC","スペシャル","デバフ解除","銅",29,0,0,0,"","",10,39.4,0,0,"味方ランダム(1)",0,"",""
399,2,"バーガー潜尚保ICONIC","スペシャル","デバフ解除","銅",29,0,0,0,"","",10,39.4,0,0,"味方ランダム(1)",0,"",""
400,2,"寝正月潜尚保ICONIC","スペシャル","デバフ解除","銅",30,0,0,0,"","",10,39.4,0,0,"味方ランダム(1)",0,"",""
402,2,"ユニフォーム広尾倖児ICONIC","スペシャル","攻撃減少","金",24,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
403,2,"カンフー広尾倖児ICONIC","スペシャル","攻撃減少","金",24,0,0,0,"","",4.2,42.42,0,0,"相手ランダム(2)",1,"",""
34,3,"雪遊び山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","守備増加",3.35,20.01,5,30.48,"月島蛍",1,"",""
35,3,"スパイ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","守備減少",3.35,33.73,5,50.08,"相手全体",1,"",""
36,3,"ジャージ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","守備増加",3.35,20.01,5,30.48,"月島蛍",2,"",""
36,4,"ジャージ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
36,4,"ジャージ山口忠ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","守備減少",3.35,33.73,5,50.08,"相手全体",1,"",""
41,3,"バーガー西谷夕ICONIC","スペシャル","デバフ解除","桃",39,0,49,0,"","守備増加",4.2,25.76,5.8,35.2,"本人",1,"",""
43,1,"2周年西谷夕ICONIC","スペシャル","デバフ解除","桃",40,0,50,0,"","守備増加",4.2,25.76,5.8,35.2,"本人",1,"",""
55,5,"新年2澤村大地ICONIC","スペシャル","攻撃増加","桃",37,0,47,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
55,6,"新年2澤村大地ICONIC","スペシャル","守備増加","桃",37,0,47,0,"","攻撃減少",3.35,33.73,5,50.08,"相手全体",1,"",""
58,2,"プール掃除菅原考支ICONIC","スペシャル","デバフ解除","桃",37,0,47,0,"","",20,79.78,22.5,89.14,"味方ランダム(3)",0,"",""
69,2,"ユニフォーム縁下力ICONIC","スペシャル","デバフ解除","桃",42,0,52,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
70,2,"探偵縁下力ICONIC","スペシャル","攻撃増加","桃",38,0,48,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
70,3,"探偵縁下力ICONIC","スペシャル","デバフ解除","桃",38,0,48,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
71,2,"RPG縁下力ICONIC","スペシャル","デバフ解除","桃",39,0,49,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
72,2,"花火縁下力ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"","",3.35,20.01,5,30.48,"味方MBとWS",2,"",""
74,2,"妖木下久志ICONIC","スペシャル","攻撃増加","桃",32,0,42,0,"","守備減少",3.35,33.73,5,50.08,"相手全体",1,"",""
85,3,"ハロウィン孤爪研磨ICONIC","スペシャル","スパイカー指定","桃",41,0,51,0,"","",,,,,"味方任意の前衛(1)",0,"",""
87,3,"ユニフォーム黒尾鉄朗ICONIC","スペシャル","攻撃減少","桃",44,0,54,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
92,3,"文化祭2黒尾鉄朗ICONIC","スペシャル","攻撃減少","桃",42,0,52,0,"","",3.35,33.73,5,50.08,"相手前衛同一ライン",2,"",""
93,3,"中学生黒尾鉄朗ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"","",2.5,15.24,4.2,25.76,"味方セッター以外全員",1,"",""
95,3,"和装体験黒尾鉄朗ICONIC","スペシャル","守備増加","桃",43,0,53,0,"","",4.2,25.76,5.8,35.2,"本人",2,"",""
109,3,"アート2福永招平ICONIC","スペシャル","攻撃増加","桃",43,0,53,0,"","",3.35,20.01,5,30.48,"味方セッター全員",2,"",""
109,3,"アート2福永招平ICONIC","スペシャル","攻撃増加","桃",43,0,53,0,"","回復",7,13.86,10.5,20.79,"味方セッター全員",0,"",""
131,3,"甲冑二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"","体力減少",5,9.9,7.5,14.85,"相手全体",0,"",""
137,3,"職業体験黄金川貫至ICONIC","スペシャル","守備増加","桃",42,0,52,0,"","",3.35,33.73,5,50.08,"味方ランダム(3)",1,"",""
150,2,"甲冑鎌先靖志ICONIC","スペシャル","攻撃/守備減少","桃",43,0,53,0,"","",4.2,25.76,5.8,35.2,"",1,"",""
169,2,"ユニフォーム金田一勇太郎ICONIC","スペシャル","攻撃減少","桃",43,0,53,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
171,2,"カンフー金田一勇太郎ICONIC","スペシャル","攻撃減少","桃",40,0,50,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
172,2,"中学生金田一勇太郎ICONIC","スペシャル","攻撃減少","桃",40,0,50,0,"","守備増加",4.2,25.76,5.8,35.2,"本人",2,"",""
174,2,"梅雨京谷賢太郎ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",3.35,20.01,5,30.48,"本人とS",2,"",""
175,2,"水着2京谷賢太郎ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
183,3,"ユニフォーム松川一静ICONIC","スペシャル","攻撃減少","桃",49,0,59,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
184,3,"アート松川一静ICONIC","スペシャル","攻撃減少","桃",49,0,59,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
185,3,"バカンス松川一静ICONIC","スペシャル","攻撃減少","桃",46,0,56,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
201,2,"文化祭2池尻隼人ICONIC","スペシャル","攻撃/守備減少","桃",42,0,52,0,"","",4.2,25.76,5.8,35.2,"相手全体",1,"",""
208,2,"サバゲ2子安颯真ICONIC","スペシャル","攻撃/守備減少","桃",42,0,52,0,"","",4.2,25.76,5.8,35.2,"相手全体",1,"",""
210,2,"ユニフォーム夏瀬伊吹ICONIC","スペシャル","デバフ解除","桃",44,0,54,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
211,2,"ユニフォーム秋宮昇ICONIC","スペシャル","攻撃増加","桃",43,0,53,0,"","",2.5,25.04,4.2,42.42,"味方前衛(3)",1,"",""
212,2,"ユニフォーム古牧譲ICONIC","スペシャル","デバフ解除","桃",49,0,59,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
213,2,"雪遊び古牧譲ICONIC","スペシャル","攻撃減少","桃",46,0,56,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
213,3,"雪遊び古牧譲ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",2.5,25.04,4.2,42.42,"味方前衛(3)",1,"",""
215,3,"ユニフォーム南田大志ICONIC","スペシャル","攻撃減少","桃",44,0,54,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
231,2,"ユニフォーム沼尻凛太郎ICONIC","スペシャル","デバフ解除","桃",45,0,55,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
235,2,"ユニフォーム中島猛ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
235,3,"ユニフォーム中島猛ICONIC","スペシャル","デバフ解除","桃",48,0,58,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
236,3,"スパイ中島猛ICONIC","スペシャル","デバフ解除","桃",45,0,55,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
243,2,"ユニフォーム川渡瞬己ICONIC","スペシャル","攻撃減少","桃",47,0,57,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
244,2,"サバゲ2川渡瞬己ICONIC","スペシャル","攻撃減少","桃",47,0,57,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
246,2,"水着牛島若利ICONIC","スペシャル","回復","桃",51,0,61,0,"","",10,19.8,15,29.7,"味方体力が低い(3)",0,"",""
264,3,"バカンス五色工ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",2.5,15.24,4.2,25.76,"本人",2,"",""
265,3,"Xmas2五色工ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",2.5,15.24,4.2,25.76,"本人",2,"",""
266,2,"サバゲ2五色工ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"","",2.5,15.24,4.2,25.76,"本人",2,"",""
293,1,"ユニフォーム小鹿野大樹ICONIC","スペシャル","攻撃増加","桃",42,0,52,0,"","",3.35,20.01,5,30.48,"味方全体",1,"",""
293,2,"ユニフォーム小鹿野大樹ICONIC","スペシャル","回復","桃",42,0,52,0,"","攻撃増加",3.35,20.01,5,30.48,"千鹿谷栄吉",2,"",""
317,3,"路地裏2角名倫太郎ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"","",3.35,20.01,5,30.48,"本人",1,"",""
322,2,"ユニフォーム北信介ICONIC","スペシャル","デバフ解除","桃",47,0,57,0,"","",20,79.78,22.5,89.14,"味方ランダム(2)",0,"",""
371,2,"ユニフォーム越後栄ICONIC","スペシャル","回復","桃",45,0,55,0,"","",7,13.86,10.5,20.79,"全体",0,"",""
376,3,"ユニフォーム星海光来ICONIC","スペシャル","攻撃減少","桃",51,0,61,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
393,2,"ユニフォーム大将優ICONIC","スペシャル","攻撃減少","桃",44,0,54,0,"","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
395,2,"カンフー大将優ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"","",2.5,25.04,4.2,42.42,"味方前衛(3)",1,"",""
397,2,"ユニフォーム沼井和馬ICONIC","スペシャル","デバフ解除","桃",47,0,57,0,"","",20,79.78,22.5,89.14,"味方ランダム(3)",0,"",""
